Entity,Code,Year,Per capita consumption-based CO₂ emissions
Argentina,ARG,2013,4.6856275
Argentina,ARG,2014,4.328693
Argentina,ARG,2015,4.625161
Argentina,ARG,2016,4.2902117
Argentina,ARG,2017,4.3370285
Argentina,ARG,2018,3.9679744
Argentina,ARG,2019,3.7379155
Argentina,ARG,2020,3.5349097
Armenia,ARM,1990,1.68304
Armenia,ARM,1991,1.2501609
Armenia,ARM,1992,1.0303642
Armenia,ARM,1993,0.53278935
Armenia,ARM,1994,0.5310083
Armenia,ARM,1995,0.8209288
Armenia,ARM,1996,0.864721
Armenia,ARM,1997,1.2443519
Armenia,ARM,1998,1.2354321
Armenia,ARM,1999,1.6099284
Armenia,ARM,2000,1.341709
Armenia,ARM,2001,1.4201407
Armenia,ARM,2002,1.4194622
Armenia,ARM,2003,1.2840002
Armenia,ARM,2004,1.3884287
Armenia,ARM,2005,1.9148275
Armenia,ARM,2006,1.6827285
Armenia,ARM,2007,3.4206014
Armenia,ARM,2008,2.2010543
Armenia,ARM,2009,2.0018697
Armenia,ARM,2010,1.7944084
Armenia,ARM,2011,1.7997423
Armenia,ARM,2012,2.2391295
Armenia,ARM,2013,2.085775
Armenia,ARM,2014,2.0145798
Armenia,ARM,2015,2.044427
Armenia,ARM,2016,1.9261128
Armenia,ARM,2017,2.0314555
Armenia,ARM,2018,2.5040576
Armenia,ARM,2019,2.4605381
Armenia,ARM,2020,2.5869143
Asia,,1990,2.0419867
Asia,,1991,2.0565646
Asia,,1992,2.1802685
Asia,,1993,2.2158902
Asia,,1994,2.2258139
Asia,,1995,2.2947943
Asia,,1996,2.3309789
Asia,,1997,2.2998664
Asia,,1998,2.1434004
Asia,,1999,2.250061
Asia,,2000,2.314607
Asia,,2001,2.3080168
Asia,,2002,2.3988328
Asia,,2003,2.5686219
Asia,,2004,2.6848702
Asia,,2005,2.8079984
Asia,,2006,2.9413705
Asia,,2007,3.0867484
Asia,,2008,3.223866
Asia,,2009,3.3412626
Asia,,2010,3.5421193
Asia,,2011,3.7891212
Asia,,2012,3.9422932
Asia,,2013,3.9491444
Asia,,2014,3.9816568
Asia,,2015,4.0063486
Asia,,2016,3.9773543
Asia,,2017,4.044358
Asia,,2018,4.157435
Asia,,2019,4.21816
Asia,,2020,4.126227
Asia (excl. China and India),,1990,3.0846398
Asia (excl. China and India),,1991,3.0801213
Asia (excl. China and India),,1992,3.2638438
Asia (excl. China and India),,1993,3.2450044
Asia (excl. China and India),,1994,3.2879753
Asia (excl. China and India),,1995,3.2914968
Asia (excl. China and India),,1996,3.2867262
Asia (excl. China and India),,1997,3.2610714
Asia (excl. China and India),,1998,2.9365644
Asia (excl. China and India),,1999,3.0387297
Asia (excl. China and India),,2000,3.1766496
Asia (excl. China and India),,2001,3.1185768
Asia (excl. China and India),,2002,3.1691768
Asia (excl. China and India),,2003,3.3355212
Asia (excl. China and India),,2004,3.469492
Asia (excl. China and India),,2005,3.5290456
Asia (excl. China and India),,2006,3.6074796
Asia (excl. China and India),,2007,3.6855612
Asia (excl. China and India),,2008,3.7582793
Asia (excl. China and India),,2009,3.5354152
Asia (excl. China and India),,2010,3.6964452
Asia (excl. China and India),,2011,3.864516
Asia (excl. China and India),,2012,3.9942734
Asia (excl. China and India),,2013,3.9404676
Asia (excl. China and India),,2014,3.9252691
Asia (excl. China and India),,2015,3.9388332
Asia (excl. China and India),,2016,3.8741908
Asia (excl. China and India),,2017,3.899204
Asia (excl. China and India),,2018,3.8937376
Asia (excl. China and India),,2019,3.8918173
Asia (excl. China and India),,2020,3.7630503
Australia,AUS,1990,14.263723
Australia,AUS,1991,14.118852
Australia,AUS,1992,14.11306
Australia,AUS,1993,14.0318775
Australia,AUS,1994,14.365695
Australia,AUS,1995,14.520001
Australia,AUS,1996,14.703377
Australia,AUS,1997,14.954647
Australia,AUS,1998,15.831035
Australia,AUS,1999,15.713442
Australia,AUS,2000,15.258868
Australia,AUS,2001,15.528007
Australia,AUS,2002,16.304628
Australia,AUS,2003,16.992603
Australia,AUS,2004,17.291674
Australia,AUS,2005,17.050724
Australia,AUS,2006,17.409512
Australia,AUS,2007,17.677109
Australia,AUS,2008,17.124224
Australia,AUS,2009,18.224241
Australia,AUS,2010,17.97907
Australia,AUS,2011,17.635864
Australia,AUS,2012,17.68057
Australia,AUS,2013,16.465807
Australia,AUS,2014,16.255693
Australia,AUS,2015,16.051287
Australia,AUS,2016,15.392174
Australia,AUS,2017,15.369246
Australia,AUS,2018,14.629854
Australia,AUS,2019,14.309601
Australia,AUS,2020,13.811205
Austria,AUT,1990,11.629516
Austria,AUT,1991,11.735809
Austria,AUT,1992,11.87035
Austria,AUT,1993,11.266796
Austria,AUT,1994,11.180918
Austria,AUT,1995,11.673425
Austria,AUT,1996,12.658384
Austria,AUT,1997,11.905045
Austria,AUT,1998,12.322413
Austria,AUT,1999,12.082646
Austria,AUT,2000,11.459749
Austria,AUT,2001,11.995335
Austria,AUT,2002,11.760133
Austria,AUT,2003,12.436214
Austria,AUT,2004,12.81618
Austria,AUT,2005,12.980061
Austria,AUT,2006,13.315167
Austria,AUT,2007,12.730895
Austria,AUT,2008,12.45677
Austria,AUT,2009,11.419153
Austria,AUT,2010,12.106272
Austria,AUT,2011,12.294134
Austria,AUT,2012,11.818442
Austria,AUT,2013,11.189874
Austria,AUT,2014,11.20584
Austria,AUT,2015,10.321385
Austria,AUT,2016,10.609152
Austria,AUT,2017,10.457795
Austria,AUT,2018,10.33388
Austria,AUT,2019,10.062502
Austria,AUT,2020,9.118348
Azerbaijan,AZE,1990,3.7577975
Azerbaijan,AZE,1991,2.813551
Azerbaijan,AZE,1992,1.6888446
Azerbaijan,AZE,1993,3.0771139
Azerbaijan,AZE,1994,2.3957086
Azerbaijan,AZE,1995,2.9312353
Azerbaijan,AZE,1996,3.5527043
Azerbaijan,AZE,1997,3.1944773
Azerbaijan,AZE,1998,3.7387075
Azerbaijan,AZE,1999,3.291646
Azerbaijan,AZE,2000,2.885881
Azerbaijan,AZE,2001,3.076933
Azerbaijan,AZE,2002,3.700141
Azerbaijan,AZE,2003,4.0405517
Azerbaijan,AZE,2004,4.7340813
Azerbaijan,AZE,2005,4.0914845
Azerbaijan,AZE,2006,4.565812
Azerbaijan,AZE,2007,3.4724143
Azerbaijan,AZE,2008,3.9351006
Azerbaijan,AZE,2009,3.5410635
Azerbaijan,AZE,2010,3.3359182
Azerbaijan,AZE,2011,3.459921
Azerbaijan,AZE,2012,3.7726982
Azerbaijan,AZE,2013,3.7991931
Azerbaijan,AZE,2014,3.840777
Azerbaijan,AZE,2015,3.7763436
Azerbaijan,AZE,2016,3.5804007
Azerbaijan,AZE,2017,3.412432
Azerbaijan,AZE,2018,3.4915621
Azerbaijan,AZE,2019,3.7170863
Azerbaijan,AZE,2020,3.8055863
Bahrain,BHR,1990,22.448511
Bahrain,BHR,1991,22.318598
Bahrain,BHR,1992,20.714968
Bahrain,BHR,1993,24.508455
Bahrain,BHR,1994,24.390272
Bahrain,BHR,1995,23.41261
Bahrain,BHR,1996,22.9848
Bahrain,BHR,1997,21.906885
Bahrain,BHR,1998,24.01098
Bahrain,BHR,1999,13.977382
Bahrain,BHR,2000,15.552407
Bahrain,BHR,2001,12.905231
Bahrain,BHR,2002,14.643736
Bahrain,BHR,2003,10.671256
Bahrain,BHR,2004,8.981855
Bahrain,BHR,2005,8.693178
Bahrain,BHR,2006,8.0855875
Bahrain,BHR,2007,10.798681
Bahrain,BHR,2008,11.978362
Bahrain,BHR,2009,14.345203
Bahrain,BHR,2010,14.912071
Bahrain,BHR,2011,10.252698
Bahrain,BHR,2012,10.104384
Bahrain,BHR,2013,10.023198
Bahrain,BHR,2014,11.094875
Bahrain,BHR,2015,13.3693075
Bahrain,BHR,2016,12.6923275
Bahrain,BHR,2017,13.109935
Bahrain,BHR,2018,12.995498
Bahrain,BHR,2019,13.962242
Bahrain,BHR,2020,14.774931
Bangladesh,BGD,1990,0.17046095
Bangladesh,BGD,1991,0.17714123
Bangladesh,BGD,1992,0.18582834
Bangladesh,BGD,1993,0.18500012
Bangladesh,BGD,1994,0.2005832
Bangladesh,BGD,1995,0.22374614
Bangladesh,BGD,1996,0.22684534
Bangladesh,BGD,1997,0.23815203
Bangladesh,BGD,1998,0.23289584
Bangladesh,BGD,1999,0.23787473
Bangladesh,BGD,2000,0.19794141
Bangladesh,BGD,2001,0.22330952
Bangladesh,BGD,2002,0.22900428
Bangladesh,BGD,2003,0.25134975
Bangladesh,BGD,2004,0.26464525
Bangladesh,BGD,2005,0.2742381
Bangladesh,BGD,2006,0.29065898
Bangladesh,BGD,2007,0.29264188
Bangladesh,BGD,2008,0.30636463
Bangladesh,BGD,2009,0.3307174
Bangladesh,BGD,2010,0.35513234
Bangladesh,BGD,2011,0.35803613
Bangladesh,BGD,2012,0.40234387
Bangladesh,BGD,2013,0.3937094
Bangladesh,BGD,2014,0.6701637
Bangladesh,BGD,2015,0.45970744
Bangladesh,BGD,2016,0.707224
Bangladesh,BGD,2017,0.7489875
Bangladesh,BGD,2018,0.7792655
Bangladesh,BGD,2019,0.8306467
Bangladesh,BGD,2020,0.80691266
Belarus,BLR,1990,5.8799443
Belarus,BLR,1991,6.3738456
Belarus,BLR,1992,4.293134
Belarus,BLR,1993,3.615274
Belarus,BLR,1994,2.861869
Belarus,BLR,1995,3.3177514
Belarus,BLR,1996,4.589332
Belarus,BLR,1997,4.326876
Belarus,BLR,1998,6.8672433
Belarus,BLR,1999,6.574572
Belarus,BLR,2000,4.092014
Belarus,BLR,2001,3.8410244
Belarus,BLR,2002,3.863667
Belarus,BLR,2003,4.0334744
Belarus,BLR,2004,4.1772437
Belarus,BLR,2005,4.328151
Belarus,BLR,2006,4.7484436
Belarus,BLR,2007,5.02135
Belarus,BLR,2008,5.3219194
Belarus,BLR,2009,5.780062
Belarus,BLR,2010,6.3398194
Belarus,BLR,2011,5.2596664
Belarus,BLR,2012,6.559499
Belarus,BLR,2013,6.8447065
Belarus,BLR,2014,6.4962378
Belarus,BLR,2015,6.187436
Belarus,BLR,2016,6.047048
Belarus,BLR,2017,6.155724
Belarus,BLR,2018,6.5317183
Belarus,BLR,2019,6.5051937
Belarus,BLR,2020,5.987711
Belgium,BEL,1990,15.5427
Belgium,BEL,1991,15.582521
Belgium,BEL,1992,17.213676
Belgium,BEL,1993,16.214542
Belgium,BEL,1994,16.08631
Belgium,BEL,1995,16.474873
Belgium,BEL,1996,16.25832
Belgium,BEL,1997,16.685717
Belgium,BEL,1998,17.639153
Belgium,BEL,1999,18.12324
Belgium,BEL,2000,18.460892
Belgium,BEL,2001,18.290602
Belgium,BEL,2002,18.67924
Belgium,BEL,2003,19.829468
Belgium,BEL,2004,20.902323
Belgium,BEL,2005,21.49714
Belgium,BEL,2006,21.331251
Belgium,BEL,2007,22.095833
Belgium,BEL,2008,21.863647
Belgium,BEL,2009,18.576803
Belgium,BEL,2010,19.85639
Belgium,BEL,2011,20.052784
Belgium,BEL,2012,19.022373
Belgium,BEL,2013,18.956694
Belgium,BEL,2014,19.032682
Belgium,BEL,2015,18.54701
Belgium,BEL,2016,18.402039
Belgium,BEL,2017,17.642206
Belgium,BEL,2018,18.172867
Belgium,BEL,2019,17.429346
Belgium,BEL,2020,15.39211
Benin,BEN,1990,0.18130554
Benin,BEN,1991,0.18667647
Benin,BEN,1992,0.19014694
Benin,BEN,1993,0.20310405
Benin,BEN,1994,0.22596556
Benin,BEN,1995,0.2363176
Benin,BEN,1996,0.27374455
Benin,BEN,1997,0.29763344
Benin,BEN,1998,0.30430043
Benin,BEN,1999,0.29975757
Benin,BEN,2000,0.34479818
Benin,BEN,2001,0.425355
Benin,BEN,2002,0.44786376
Benin,BEN,2003,0.49149677
Benin,BEN,2004,0.4461852
Benin,BEN,2005,0.45995602
Benin,BEN,2006,0.68152213
Benin,BEN,2007,0.73620266
Benin,BEN,2008,0.8487262
Benin,BEN,2009,0.7080464
Benin,BEN,2010,0.76518816
Benin,BEN,2011,0.927778
Benin,BEN,2012,0.7307577
Benin,BEN,2013,0.7683479
Benin,BEN,2014,0.7247535
Benin,BEN,2015,0.7175921
Benin,BEN,2016,0.68123126
Benin,BEN,2017,0.6631645
Benin,BEN,2018,0.6624885
Benin,BEN,2019,0.6088384
Benin,BEN,2020,0.6540324
Bolivia,BOL,1990,1.2850386
Bolivia,BOL,1991,1.3269247
Bolivia,BOL,1992,1.3912002
Bolivia,BOL,1993,1.4306883
Bolivia,BOL,1994,1.4840513
Bolivia,BOL,1995,1.4371611
Bolivia,BOL,1996,1.4422978
Bolivia,BOL,1997,1.3170624
Bolivia,BOL,1998,1.3341596
Bolivia,BOL,1999,1.3129554
Bolivia,BOL,2000,1.0218341
Bolivia,BOL,2001,0.9654235
Bolivia,BOL,2002,1.0183975
Bolivia,BOL,2003,1.0452479
Bolivia,BOL,2004,1.0061327
Bolivia,BOL,2005,1.0659325
Bolivia,BOL,2006,1.090307
Bolivia,BOL,2007,1.1807877
Bolivia,BOL,2008,1.2723874
Bolivia,BOL,2009,1.309549
Bolivia,BOL,2010,1.331482
Bolivia,BOL,2011,1.4707438
Bolivia,BOL,2012,1.5525577
Bolivia,BOL,2013,1.6798437
Bolivia,BOL,2014,1.8516405
Bolivia,BOL,2015,1.9379536
Bolivia,BOL,2016,2.0323675
Bolivia,BOL,2017,2.0662606
Bolivia,BOL,2018,2.0430255
Bolivia,BOL,2019,1.9871309
Bolivia,BOL,2020,1.831657
Botswana,BWA,1990,2.0129766
Botswana,BWA,1991,1.9081771
Botswana,BWA,1992,1.9548954
Botswana,BWA,1993,2.184969
Botswana,BWA,1994,2.0153143
Botswana,BWA,1995,1.972469
Botswana,BWA,1996,1.7414812
Botswana,BWA,1997,1.7286456
Botswana,BWA,1998,2.018212
Botswana,BWA,1999,1.8671322
Botswana,BWA,2000,1.9072511
Botswana,BWA,2001,1.8102446
Botswana,BWA,2002,2.4673018
Botswana,BWA,2003,1.4270606
Botswana,BWA,2004,1.4298451
Botswana,BWA,2005,1.392598
Botswana,BWA,2006,1.1941985
Botswana,BWA,2007,1.4633958
Botswana,BWA,2008,1.6630416
Botswana,BWA,2009,1.9112324
Botswana,BWA,2010,5.077794
Botswana,BWA,2011,6.196648
Botswana,BWA,2012,5.744718
Botswana,BWA,2013,5.6630154
Botswana,BWA,2014,6.3123207
Botswana,BWA,2015,5.8504367
Botswana,BWA,2016,5.940318
Botswana,BWA,2017,4.964246
Botswana,BWA,2018,4.971012
Botswana,BWA,2019,4.9579844
Botswana,BWA,2020,4.7021847
Brazil,BRA,1990,1.6296412
Brazil,BRA,1991,1.6443161
Brazil,BRA,1992,1.6300105
Brazil,BRA,1993,1.6589596
Brazil,BRA,1994,1.7114308
Brazil,BRA,1995,1.8214377
Brazil,BRA,1996,1.9391533
Brazil,BRA,1997,2.0311158
Brazil,BRA,1998,2.0404608
Brazil,BRA,1999,1.9164295
Brazil,BRA,2000,1.983294
Brazil,BRA,2001,1.917957
Brazil,BRA,2002,1.832067
Brazil,BRA,2003,1.7724763
Brazil,BRA,2004,1.8200339
Brazil,BRA,2005,1.8712362
Brazil,BRA,2006,1.9031813
Brazil,BRA,2007,2.0633817
Brazil,BRA,2008,2.3041441
Brazil,BRA,2009,2.1289282
Brazil,BRA,2010,2.476873
Brazil,BRA,2011,2.626112
Brazil,BRA,2012,2.7749548
Brazil,BRA,2013,2.9365275
Brazil,BRA,2014,3.012217
Brazil,BRA,2015,2.6739426
Brazil,BRA,2016,2.3595889
Brazil,BRA,2017,2.392754
Brazil,BRA,2018,2.2745872
Brazil,BRA,2019,2.2566519
Brazil,BRA,2020,1.9972205
Brunei,BRN,1990,16.566265
Brunei,BRN,1991,14.566267
Brunei,BRN,1992,15.296406
Brunei,BRN,1993,15.887406
Brunei,BRN,1994,16.189764
Brunei,BRN,1995,15.496243
Brunei,BRN,1996,17.173124
Brunei,BRN,1997,11.808774
Brunei,BRN,1998,16.04522
Brunei,BRN,1999,9.407919
Brunei,BRN,2000,9.337852
Brunei,BRN,2001,8.874536
Brunei,BRN,2002,9.162677
Brunei,BRN,2003,12.418767
Brunei,BRN,2004,12.786052
Brunei,BRN,2005,12.340995
Brunei,BRN,2006,11.620945
Brunei,BRN,2007,18.912441
Brunei,BRN,2008,19.484762
Brunei,BRN,2009,16.65397
Brunei,BRN,2010,16.838156
Brunei,BRN,2011,21.875937
Brunei,BRN,2012,22.264381
Brunei,BRN,2013,20.824152
Brunei,BRN,2014,20.884491
Brunei,BRN,2015,17.90767
Brunei,BRN,2016,16.576061
Brunei,BRN,2017,19.521997
Brunei,BRN,2018,21.589138
Brunei,BRN,2019,22.479622
Brunei,BRN,2020,22.54965
Bulgaria,BGR,1990,6.9987535
Bulgaria,BGR,1991,5.1299744
Bulgaria,BGR,1992,4.8714046
Bulgaria,BGR,1993,5.2848687
Bulgaria,BGR,1994,4.868482
Bulgaria,BGR,1995,5.4956484
Bulgaria,BGR,1996,5.8211718
Bulgaria,BGR,1997,5.606638
Bulgaria,BGR,1998,5.5809455
Bulgaria,BGR,1999,5.097709
Bulgaria,BGR,2000,5.2437086
Bulgaria,BGR,2001,5.6609864
Bulgaria,BGR,2002,5.4310117
Bulgaria,BGR,2003,5.856168
Bulgaria,BGR,2004,5.8263345
Bulgaria,BGR,2005,6.2153363
Bulgaria,BGR,2006,6.5634604
Bulgaria,BGR,2007,7.0019608
Bulgaria,BGR,2008,7.1704144
Bulgaria,BGR,2009,5.904639
Bulgaria,BGR,2010,5.9370813
Bulgaria,BGR,2011,6.2463346
Bulgaria,BGR,2012,5.889562
Bulgaria,BGR,2013,5.1611133
Bulgaria,BGR,2014,5.301657
Bulgaria,BGR,2015,5.573029
Bulgaria,BGR,2016,5.484637
Bulgaria,BGR,2017,5.7441745
Bulgaria,BGR,2018,5.7357726
Bulgaria,BGR,2019,5.6281867
Bulgaria,BGR,2020,5.229415
Burkina Faso,BFA,1990,0.08806345
Burkina Faso,BFA,1991,0.09135302
Burkina Faso,BFA,1992,0.09016407
Burkina Faso,BFA,1993,0.08733929
Burkina Faso,BFA,1994,0.08777161
Burkina Faso,BFA,1995,0.08649374
Burkina Faso,BFA,1996,0.08794664
Burkina Faso,BFA,1997,0.09903437
Burkina Faso,BFA,1998,0.15615812
Burkina Faso,BFA,1999,0.18786936
Burkina Faso,BFA,2000,0.11823598
Burkina Faso,BFA,2001,0.11869126
Burkina Faso,BFA,2002,0.11646209
Burkina Faso,BFA,2003,0.12384593
Burkina Faso,BFA,2004,0.12829152
Burkina Faso,BFA,2005,0.12253636
Burkina Faso,BFA,2006,0.13807774
Burkina Faso,BFA,2007,0.15137611
Burkina Faso,BFA,2008,0.14847846
Burkina Faso,BFA,2009,0.18944858
Burkina Faso,BFA,2010,0.20208718
Burkina Faso,BFA,2011,0.174891
Burkina Faso,BFA,2012,0.2003039
Burkina Faso,BFA,2013,0.21845521
Burkina Faso,BFA,2014,0.21757491
Burkina Faso,BFA,2015,0.2596474
Burkina Faso,BFA,2016,0.24655972
Burkina Faso,BFA,2017,0.2633437
Burkina Faso,BFA,2018,0.280574
Burkina Faso,BFA,2019,0.29274812
Burkina Faso,BFA,2020,0.2820324
Cambodia,KHM,1990,0.20731404
Cambodia,KHM,1991,0.2079153
Cambodia,KHM,1992,0.20781843
Cambodia,KHM,1993,0.1933002
Cambodia,KHM,1994,0.19438747
Cambodia,KHM,1995,0.18546967
Cambodia,KHM,1996,0.20138651
Cambodia,KHM,1997,0.19427986
Cambodia,KHM,1998,0.23738423
Cambodia,KHM,1999,0.22763585
Cambodia,KHM,2000,0.389371
Cambodia,KHM,2001,0.44412702
Cambodia,KHM,2002,0.54754806
Cambodia,KHM,2003,0.4913304
Cambodia,KHM,2004,0.59184927
Cambodia,KHM,2005,0.7082588
Cambodia,KHM,2006,0.7812302
Cambodia,KHM,2007,0.805504
Cambodia,KHM,2008,0.9387831
Cambodia,KHM,2009,0.8229473
Cambodia,KHM,2010,1.1238582
Cambodia,KHM,2011,1.513018
Cambodia,KHM,2012,1.4756495
Cambodia,KHM,2013,1.6731055
Cambodia,KHM,2014,1.5570207
Cambodia,KHM,2015,1.8580755
Cambodia,KHM,2016,1.7726316
Cambodia,KHM,2017,1.8506709
Cambodia,KHM,2018,2.1499803
Cambodia,KHM,2019,2.4296238
Cambodia,KHM,2020,2.3504715
Cameroon,CMR,1990,0.26328692
Cameroon,CMR,1991,0.2586172
Cameroon,CMR,1992,0.26504955
Cameroon,CMR,1993,0.2706823
Cameroon,CMR,1994,0.25775668
Cameroon,CMR,1995,0.27403194
Cameroon,CMR,1996,0.29009768
Cameroon,CMR,1997,0.2960046
Cameroon,CMR,1998,0.2817296
Cameroon,CMR,1999,0.21919484
Cameroon,CMR,2000,0.30005458
Cameroon,CMR,2001,0.34347016
Cameroon,CMR,2002,0.40702367
Cameroon,CMR,2003,0.3622914
Cameroon,CMR,2004,0.34866408
Cameroon,CMR,2005,0.34794128
Cameroon,CMR,2006,0.3212578
Cameroon,CMR,2007,0.3975061
Cameroon,CMR,2008,0.39393938
Cameroon,CMR,2009,0.4680221
Cameroon,CMR,2010,0.47477987
Cameroon,CMR,2011,0.4470035
Cameroon,CMR,2012,0.46403426
Cameroon,CMR,2013,0.44029927
Cameroon,CMR,2014,0.47188887
Cameroon,CMR,2015,0.48102808
Cameroon,CMR,2016,0.4874702
Cameroon,CMR,2017,0.46157846
Cameroon,CMR,2018,0.41314557
Cameroon,CMR,2019,0.39148775
Cameroon,CMR,2020,0.3756095
Canada,CAN,1990,17.463978
Canada,CAN,1991,17.216078
Canada,CAN,1992,17.475994
Canada,CAN,1993,16.834455
Canada,CAN,1994,16.825378
Canada,CAN,1995,16.919556
Canada,CAN,1996,17.071121
Canada,CAN,1997,17.972843
Canada,CAN,1998,17.939676
Canada,CAN,1999,17.817673
Canada,CAN,2000,18.90863
Canada,CAN,2001,18.027382
Canada,CAN,2002,18.601952
Canada,CAN,2003,18.24811
Canada,CAN,2004,18.301275
Canada,CAN,2005,18.903889
Canada,CAN,2006,17.723745
Canada,CAN,2007,18.261328
Canada,CAN,2008,17.592745
Canada,CAN,2009,17.136614
Canada,CAN,2010,17.907896
Canada,CAN,2011,17.555578
Canada,CAN,2012,16.713634
Canada,CAN,2013,16.548939
Canada,CAN,2014,15.855965
Canada,CAN,2015,15.22686
Canada,CAN,2016,14.502855
Canada,CAN,2017,14.518459
Canada,CAN,2018,14.383343
Canada,CAN,2019,14.057889
Canada,CAN,2020,12.95036
Chile,CHL,1990,2.402846
Chile,CHL,1991,2.2815697
Chile,CHL,1992,2.4121163
Chile,CHL,1993,2.5326009
Chile,CHL,1994,2.6657953
Chile,CHL,1995,2.8463006
Chile,CHL,1996,3.2721703
Chile,CHL,1997,3.6800916
Chile,CHL,1998,3.7111492
Chile,CHL,1999,3.890885
Chile,CHL,2000,3.8429115
Chile,CHL,2001,3.4259841
Chile,CHL,2002,3.574139
Chile,CHL,2003,3.3917785
Chile,CHL,2004,3.5689502
Chile,CHL,2005,3.7703698
Chile,CHL,2006,3.9284852
Chile,CHL,2007,4.2703514
Chile,CHL,2008,4.826368
Chile,CHL,2009,3.8181295
Chile,CHL,2010,4.3429217
Chile,CHL,2011,4.9246116
Chile,CHL,2012,5.1145988
Chile,CHL,2013,5.1342607
Chile,CHL,2014,4.701259
Chile,CHL,2015,4.8278813
Chile,CHL,2016,4.839903
Chile,CHL,2017,4.7990093
Chile,CHL,2018,4.937681
Chile,CHL,2019,5.113454
Chile,CHL,2020,4.432308
China,CHN,1990,2.011824
China,CHN,1991,2.051064
China,CHN,1992,2.1771772
China,CHN,1993,2.3065274
China,CHN,1994,2.2763624
China,CHN,1995,2.4563484
China,CHN,1996,2.5417502
China,CHN,1997,2.4682472
China,CHN,1998,2.3717072
China,CHN,1999,2.5227354
China,CHN,2000,2.5759513
China,CHN,2001,2.6342318
China,CHN,2002,2.8557465
China,CHN,2003,3.1555004
China,CHN,2004,3.3323631
China,CHN,2005,3.6132238
China,CHN,2006,3.908266
China,CHN,2007,4.1968794
China,CHN,2008,4.488403
China,CHN,2009,5.0217624
China,CHN,2010,5.444733
China,CHN,2011,5.9984584
China,CHN,2012,6.223094
China,CHN,2013,6.3457317
China,CHN,2014,6.370864
China,CHN,2015,6.3680625
China,CHN,2016,6.3292365
China,CHN,2017,6.4882283
China,CHN,2018,6.7933064
China,CHN,2019,7.0043054
China,CHN,2020,7.041331
Colombia,COL,1990,1.9000707
Colombia,COL,1991,1.8165929
Colombia,COL,1992,1.9822404
Colombia,COL,1993,1.9955503
Colombia,COL,1994,2.0566113
Colombia,COL,1995,1.8443421
Colombia,COL,1996,1.8094664
Colombia,COL,1997,1.9187508
Colombia,COL,1998,1.8944713
Colombia,COL,1999,1.4585851
Colombia,COL,2000,1.3909986
Colombia,COL,2001,1.3788234
Colombia,COL,2002,1.3723893
Colombia,COL,2003,1.4015111
Colombia,COL,2004,1.3696103
Colombia,COL,2005,1.5047483
